id,title,price
763554,★ StatTrak™ Ursus Knife | Crimson Web (Battle-Scarred),€ 202.8
773888,★ StatTrak™ Classic Knife | Scorched (Minimal Wear),€ 121.87
876951,Souvenir Galil AR | CAUTION! (Minimal Wear),€ 20.53
755926,★ Karambit | Scorched (Factory New),€ 631.4
776900,StatTrak™ Tec-9 | Decimator (Well-Worn),€ 38.75
43215,★ Shadow Daggers | Stained (Battle-Scarred),€ 77.37
42157,USP-S | Business Class (Factory New),€ 39.33
36056,P250 | Nuclear Threat (Battle-Scarred),€ 79.96
38053,Souvenir Tec-9 | Brass (Field-Tested),€ 13.95
40313,Sticker | HellRaisers | Katowice 2015,€ 41.08
37837,Souvenir Nova | Candy Apple (Field-Tested),€ 302.26
43915,StatTrak™ CZ75-Auto | Crimson Web (Factory New),€ 41
37667,Souvenir Galil AR | Cerberus (Well-Worn),€ 19.12
760764,London 2018 Legends (Holo-Foil),€ 13.25
34490,DreamHack 2014 Mirage Souvenir Package,€ 516.69
42500,★ Bowie Knife | Night (Well-Worn),€ 92.88
38745,StatTrak™ Glock-18 | Water Elemental (Well-Worn),€ 15.5
37938,Souvenir PP-Bizon | Brass (Factory New),€ 128.85
42021,Tec-9 | Nuclear Threat (Field-Tested),€ 30.29
38700,StatTrak™ Glock-18 | Blue Fissure (Factory New),€ 83.96
36577,SSG 08 | Sand Dune (Factory New),€ 63.15
37855,Souvenir Nova | Sand Dune (Minimal Wear),€ 10.3
39242,StatTrak™ P250 | Asiimov (Minimal Wear),€ 47.66
768510,Sticker | kennyS (Foil) | Katowice 2019,€ 25.27
40535,Sticker | NBK- (Foil) | Krakow 2017,€ 21.7
34134,AWP | Snake Camo (Factory New),€ 251.76
40909,Sticker | Team Dignitas | Katowice 2014,€ 670.41
43775,★ StatTrak™ M9 Bayonet | Autotronic (Battle-Scarred),€ 654.84
36601,Sawed-Off | Copper (Minimal Wear),€ 75.55
872116,★ StatTrak™ Bowie Knife | Black Laminate (Minimal Wear),€ 167.92
42209,USP-S | Overgrowth (Well-Worn),€ 19.25
42825,★ Gut Knife | Forest DDPAT (Minimal Wear),€ 81.76
911741,Sticker | ropz (Gold) | Rio 2022,€ 15.57
768449,Sticker | nitr0 (Gold) | Katowice 2019,€ 30.74
42600,★ Driver Gloves | Convoy (Well-Worn),€ 56.19
761368,Souvenir MP7 | Fade (Factory New),€ 35.4
43016,★ Karambit | Lore (Well-Worn),€ 662.66
40035,Sticker | DreamHack Winter 2014,€ 14.14
871924,StatTrak™ SSG 08 | Turbo Peek (Well-Worn),€ 10.52
40513,Sticker | Misfits Gaming (Foil) | Boston 2018,€ 12.39
33928,AK-47 | Jet Set (Well-Worn),€ 166.31
38670,StatTrak™ Galil AR | Orange DDPAT (Battle-Scarred),€ 23.25
40794,Sticker | SmithZz (Foil) | Cluj-Napoca 2015,€ 30.55
39152,StatTrak™ Nova | Bloomstick (Minimal Wear),€ 34.1
35887,Operation Payback Pass,€ 251.89
35837,Nova | Modern Hunter (Minimal Wear),€ 21.96
871096,Operation Riptide Premium Pass,€ 20.02
35891,Operation Vanguard Access Pass,€ 548.98
35880,Operation Bravo Pass,€ 144.67
774768,Operation Shattered Web Premium Pass,€ 23.62
35889,Operation Phoenix Pass,€ 77.5
38246,StatTrak™ AUG | Bengal Tiger (Minimal Wear),€ 20.15
40586,Sticker | Natus Vincere | Katowice 2014,€ 745.2
43761,★ StatTrak™ Karambit | Stained (Battle-Scarred),€ 484.48
37719,Souvenir M4A1-S | Master Piece (Well-Worn),€ 77.31
871480,SSG 08 | Death Strike (Minimal Wear),€ 412.96
777272,★ StatTrak™ Paracord Knife | Case Hardened (Well-Worn),€ 215.21
777277,★ StatTrak™ Paracord Knife | Case Hardened (Field-Tested),€ 213.13
776972,★ StatTrak™ Nomad Knife | Case Hardened (Battle-Scarred),€ 217.01
872071,★ Shadow Daggers | Autotronic (Well-Worn),€ 98.88
42649,★ Falchion Knife | Night (Well-Worn),€ 98.17
769620,★ StatTrak™ Stiletto Knife | Ultraviolet (Minimal Wear),€ 243.68
43086,★ M9 Bayonet | Damascus Steel (Battle-Scarred),€ 437.89
759506,★ StatTrak™ Navaja Knife | Blue Steel (Minimal Wear),€ 92.75
41451,Sticker | freakazoid (Foil) | MLG Columbus 2016,€ 20.67
33926,AK-47 | Jet Set (Field-Tested),€ 203.45
769576,StatTrak™ AUG | Momentum (Factory New),€ 58.92
43405,★ StatTrak™ Butterfly Knife | Crimson Web (Well-Worn),€ 736.15
42870,★ Gut Knife | Urban Masked (Battle-Scarred),€ 74.27
40102,Sticker | FaZe Clan (Holo) | Atlanta 2017,€ 74.86
34607,ESL One Cologne 2015 Mirage Souvenir Package,€ 23.25
871890,Glock-18 | Pink DDPAT (Factory New),€ 61.03
43227,★ Shadow Daggers | Urban Masked (Battle-Scarred),€ 70.98
760246,★ StatTrak™ Ursus Knife | Urban Masked (Battle-Scarred),€ 95.59
34245,Autograph Capsule | mousesports | Cluj-Napoca 2015,€ 39.85
871707,Desert Eagle | Fennec Fox (Battle-Scarred),€ 240.61
40655,Sticker | PGL (Foil) | Krakow 2017,€ 11.93
34419,Desert Eagle | Hand Cannon (Factory New),€ 335.78
34255,Boston 2018 Cobblestone Souvenir Package,€ 1085.05
836462,Sealed Graffiti | Recoil AUG (Tracer Yellow),€ 103.21
38383,StatTrak™ CZ75-Auto | Victoria (Factory New),€ 77.36
43236,★ Specialist Gloves | Emerald Web (Battle-Scarred),€ 277.08
774964,XM1014 | Banana Leaf (Minimal Wear),€ 13.17
871998,★ Falchion Knife | Black Laminate (Battle-Scarred),€ 93
41820,Sticker | s1mple (Foil) | Boston 2018,€ 27.77
776816,★ StatTrak™ Nomad Knife | Stained (Minimal Wear),€ 267.32
40248,Sticker | GruBy | Cluj-Napoca 2015,€ 11.35
43290,★ StatTrak™ Bayonet | Damascus Steel (Field-Tested),€ 268.29
33919,AK-47 | Jaguar (Battle-Scarred),€ 22.48
769645,★ StatTrak™ Stiletto Knife | Ultraviolet (Battle-Scarred),€ 154.88
39780,StatTrak™ XM1014 | Heaven Guard (Factory New),€ 16.15
836133,★ Driver Gloves | Rezan the Red (Well-Worn),€ 83.96
38843,StatTrak™ M4A4 | Asiimov (Battle-Scarred),€ 103.45
776856,★ StatTrak™ Skeleton Knife | Blue Steel (Battle-Scarred),€ 335.84
42869,★ Gut Knife | Ultraviolet (Well-Worn),€ 78.67
42869,★ Gut Knife | Ultraviolet (Well-Worn),€ 78.67
774326,★ StatTrak™ Classic Knife | Boreal Forest (Minimal Wear),€ 117.55
38064,Souvenir Tec-9 | Red Quartz (Factory New),€ 25.56
759848,★ StatTrak™ Ursus Knife | Blue Steel (Minimal Wear),€ 167.86
38977,StatTrak™ MAG-7 | Firestarter (Factory New),€ 11.62
43168,★ Shadow Daggers | Boreal Forest (Battle-Scarred),€ 65.94
36381,SCAR-20 | Crimson Web (Factory New),€ 15.66
777199,★ Classic Knife | Night Stripe (Factory New),€ 308.72
43736,★ StatTrak™ Karambit | Forest DDPAT (Field-Tested),€ 352.64
36416,SCAR-20 | Palm (Well-Worn),€ 16.69
39900,Sticker | BIT (Foil) | Boston 2018,€ 15.44
36570,SSG 08 | Mayan Dreams (Well-Worn),€ 12.74
42511,★ Bowie Knife | Scorched (Well-Worn),€ 82.61
41377,Sticker | felps (Foil) | Krakow 2017,€ 18.33
34200,Autograph Capsule | Legends (Foil) | MLG Columbus 2016,€ 19.31
41790,Sticker | rain (Foil) | Krakow 2017,€ 27.5
40597,Sticker | NiKo (Foil) | Krakow 2017,€ 62.65
34247,Autograph Capsule | mousesports | Cologne 2016,€ 19.89
42098,UMP-45 | Fallout Warning (Minimal Wear),€ 10.14
42894,★ Huntsman Knife | Blue Steel (Field-Tested),€ 164.05
42470,★ Bowie Knife | Boreal Forest (Minimal Wear),€ 107.21
43539,★ StatTrak™ Flip Knife | Gamma Doppler (Minimal Wear),€ 516.56
759808,★ Talon Knife | Stained (Factory New),€ 413.16
43723,★ StatTrak™ Karambit | Case Hardened (Minimal Wear),€ 1026.53
759715,★ Ursus Knife | Forest DDPAT (Well-Worn),€ 90.23
41507,Sticker | innocent (Gold) | Boston 2018,€ 140.8
34476,Desert Eagle | Urban DDPAT (Factory New),€ 16.02
40618,Sticker | Ninjas in Pyjamas (Foil) | MLG Columbus 2016,€ 17.83
40169,Sticker | Fnatic (Foil) | MLG Columbus 2016,€ 17.11
35109,M249 | Blizzard Marbleized (Minimal Wear),€ 12.59
776987,★ StatTrak™ Nomad Knife | Stained (Well-Worn),€ 198.54
759881,★ StatTrak™ Stiletto Knife | Case Hardened (Minimal Wear),€ 335.85
35653,MP9 | Dry Season (Factory New),€ 49.34
872089,★ StatTrak™ Huntsman Knife | Freehand (Factory New),€ 193.57
42512,★ Bowie Knife | Slaughter (Factory New),€ 294.51
776577,StatTrak™ MAC-10 | Stalker (Factory New),€ 214.43
762483,★ StatTrak™ Ursus Knife | Blue Steel (Well-Worn),€ 131.76
41247,Sticker | chopper (Foil) | Krakow 2017,€ 35.9
42550,★ Butterfly Knife | Damascus Steel (Battle-Scarred),€ 648.32
44542,★ StatTrak™ Butterfly Knife | Scorched (Battle-Scarred),€ 490.86
759410,★ Ursus Knife | Urban Masked (Well-Worn),€ 96.75
872063,★ Huntsman Knife | Autotronic (Well-Worn),€ 186.46
42781,★ Gut Knife | Autotronic (Factory New),€ 302.91
39340,StatTrak™ P90 | Emerald Dragon (Field-Tested),€ 161.47
36283,PP-Bizon | Modern Hunter (Minimal Wear),€ 19.3
763877,★ StatTrak™ Talon Knife | Boreal Forest (Minimal Wear),€ 271.2
768715,Sticker | gob b (Gold) | Katowice 2019,€ 48.83
43093,★ M9 Bayonet | Fade (Minimal Wear),€ 1585.24
43491,★ StatTrak™ Falchion Knife | Tiger Tooth (Factory New),€ 225.53
761843,★ StatTrak™ Talon Knife | Case Hardened (Well-Worn),€ 464.38
37807,Souvenir MP9 | Hot Rod (Minimal Wear),€ 66.39
43367,★ StatTrak™ Bowie Knife | Safari Mesh (Well-Worn),€ 114.71
41702,Sticker | nex (Foil) | Krakow 2017,€ 19.37
777047,★ StatTrak™ Paracord Knife | Forest DDPAT (Battle-Scarred),€ 81.38
38200,StatTrak™ AK-47 | Neon Revolution (Factory New),€ 128.98
43181,★ Shadow Daggers | Damascus Steel (Battle-Scarred),€ 96.88
775946,XM1014 | Frost Borre (Minimal Wear),€ 77.5
38637,StatTrak™ G3SG1 | The Executioner (Minimal Wear),€ 43.01
34149,Atlanta 2017 Cobblestone Souvenir Package,€ 1130.13
38897,StatTrak™ M4A4 | X-Ray (Field-Tested),€ 43.92
776212,Tec-9 | Rust Leaf (Battle-Scarred),€ 12.92
38122,Souvenir XM1014 | Blue Spruce (Minimal Wear),€ 38.75
41626,Sticker | loWel (Gold) | Krakow 2017,€ 322.93
43744,★ StatTrak™ Karambit | Lore (Field-Tested),€ 682.02
777167,★ StatTrak™ Skeleton Knife | Crimson Web (Well-Worn),€ 684.61
43450,★ StatTrak™ Falchion Knife | Boreal Forest (Minimal Wear),€ 129.17
42797,★ Gut Knife | Boreal Forest (Minimal Wear),€ 77.06
38435,StatTrak™ Desert Eagle | Kumicho Dragon (Well-Worn),€ 30.94
41496,Sticker | hutji (Foil) | Krakow 2017,€ 37.85
40848,Sticker | Stewie2K (Foil) | Krakow 2017,€ 36.03
40269,Sticker | HEN1 (Foil) | Krakow 2017,€ 22.6
41512,Sticker | jR (Foil) | Krakow 2017,€ 39.79
41360,Sticker | electronic (Foil) | Krakow 2017,€ 62
768661,Sticker | Attacker (Gold) | Katowice 2019,€ 42.63
43569,★ StatTrak™ Flip Knife | Ultraviolet (Minimal Wear),€ 216.3
42790,★ Gut Knife | Blue Steel (Battle-Scarred),€ 83.31
34746,Five-SeveN | Hyper Beast (Well-Worn),€ 19.8
43571,★ StatTrak™ Flip Knife | Urban Masked (Battle-Scarred),€ 121.42
44945,★ Specialist Gloves | Foundation (Factory New),€ 2131.35
42678,★ Falchion Knife | Urban Masked (Factory New),€ 145.96
42678,★ Falchion Knife | Urban Masked (Factory New),€ 145.96
42435,★ Bayonet | Tiger Tooth (Minimal Wear),€ 490.86
761993,★ StatTrak™ Stiletto Knife | Boreal Forest (Battle-Scarred),€ 135.56
38806,StatTrak™ M4A1-S | Cyrex (Well-Worn),€ 37.46
43705,★ StatTrak™ Karambit | Black Laminate (Battle-Scarred),€ 625.13
773742,FAMAS | Commemoration (Well-Worn),€ 10.04
43476,★ StatTrak™ Falchion Knife | Safari Mesh (Field-Tested),€ 86.03
871936,★ StatTrak™ Falchion Knife | Freehand (Factory New),€ 167.92
43442,★ StatTrak™ Butterfly Knife | Urban Masked (Well-Worn),€ 516.69
761403,★ StatTrak™ Stiletto Knife | Safari Mesh (Field-Tested),€ 127.36
37639,Souvenir G3SG1 | Desert Storm (Factory New),€ 10.2
37718,Souvenir M4A1-S | Master Piece (Minimal Wear),€ 186.78
43572,★ StatTrak™ Flip Knife | Urban Masked (Field-Tested),€ 133.69
42923,★ Huntsman Knife | Forest DDPAT (Field-Tested),€ 90.29
39261,StatTrak™ P250 | Mehndi (Well-Worn),€ 17.57
40036,Sticker | DreamHack Winter 2014 (Foil),€ 66.78
835934,StatTrak™ M4A4 | Cyber Security (Well-Worn),€ 15.44
38003,Souvenir SG 553 | Waves Perforated (Minimal Wear),€ 19.37
778892,★ StatTrak™ Skeleton Knife | Safari Mesh (Minimal Wear),€ 226.05
755670,★ Butterfly Knife | Urban Masked (Factory New),€ 764.64
43837,★ StatTrak™ M9 Bayonet | Stained (Minimal Wear),€ 496.99
40171,Sticker | Fnatic (Holo) | Boston 2018,€ 10.82
42505,★ Bowie Knife | Safari Mesh (Minimal Wear),€ 87.13
768226,Sticker | Tyloo (Foil) | Katowice 2019,€ 18.08
34770,Five-SeveN | Nitro (Factory New),€ 21.21
34760,Five-SeveN | Neon Kimono (Factory New),€ 211.32
42621,★ Falchion Knife | Boreal Forest (Well-Worn),€ 90.09
759713,★ Talon Knife | Slaughter (Field-Tested),€ 465.02
41830,Sticker | s1mple | MLG Columbus 2016,€ 10.16
34465,Desert Eagle | Sunset Storm 壱 (Battle-Scarred),€ 256.67
757285,★ StatTrak™ Flip Knife | Lore (Well-Worn),€ 259.64
43751,★ StatTrak™ Karambit | Safari Mesh (Battle-Scarred),€ 348.77
762573,★ StatTrak™ Navaja Knife | Urban Masked (Minimal Wear),€ 88.74
877217,Souvenir Five-SeveN | Fall Hazard (Battle-Scarred),€ 1130.26
36150,P90 | Emerald Dragon (Minimal Wear),€ 90.16
773671,★ StatTrak™ Classic Knife | Crimson Web (Minimal Wear),€ 300.45
42989,★ Karambit | Crimson Web (Battle-Scarred),€ 490.86
41181,Sticker | bodyy (Foil) | Atlanta 2017,€ 40.69
35917,P2000 | Fire Elemental (Well-Worn),€ 10.19
43810,★ StatTrak™ M9 Bayonet | Freehand (Field-Tested),€ 408.06
43809,★ StatTrak™ M9 Bayonet | Freehand (Factory New),€ 523.15
42910,★ Huntsman Knife | Crimson Web (Minimal Wear),€ 300.83
36049,P250 | Modern Hunter (Minimal Wear),€ 25.1
762750,★ Stiletto Knife | Fade (Minimal Wear),€ 812.17
929128,Souvenir P250 | Apep's Curse (Well-Worn),€ 25.83
42446,★ Bloodhound Gloves | Bronzed (Battle-Scarred),€ 57.95
34259,Boston 2018 Minor Challengers (Holo-Foil),€ 167.92
756143,★ StatTrak™ Butterfly Knife | Safari Mesh (Factory New),€ 981.71
872162,★ StatTrak™ Shadow Daggers | Gamma Doppler (Minimal Wear),€ 232.51
759396,★ StatTrak™ Talon Knife | Urban Masked (Minimal Wear),€ 257.7
872041,AK-47 | Green Laminate (Well-Worn),€ 15.69
777404,★ StatTrak™ Survival Knife | Forest DDPAT (Factory New),€ 645.86
40783,Sticker | Skadoodle (Gold) | Boston 2018,€ 645.86
777391,★ Nomad Knife | Safari Mesh (Factory New),€ 167.8
43973,★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),€ 231.09
769922,★ StatTrak™ Ursus Knife | Ultraviolet (Minimal Wear),€ 200.22
42933,★ Huntsman Knife | Safari Mesh (Battle-Scarred),€ 83.96
42729,★ Flip Knife | Freehand (Battle-Scarred),€ 184.55
759710,★ StatTrak™ Ursus Knife | Blue Steel (Field-Tested),€ 148.48
43755,★ StatTrak™ Karambit | Scorched (Battle-Scarred),€ 373.05
777400,★ StatTrak™ Skeleton Knife | Stained (Battle-Scarred),€ 282.89
43715,★ StatTrak™ Karambit | Boreal Forest (Minimal Wear),€ 445.65
41135,Sticker | aizy (Foil) | Krakow 2017,€ 23.99
773862,★ StatTrak™ Classic Knife | Slaughter (Minimal Wear),€ 276.95
39327,StatTrak™ P90 | Death by Kitty (Minimal Wear),€ 209.26
34602,ESL One Cologne 2015 Challengers (Foil),€ 29.26
40022,Sticker | Dosia (Foil) | Cologne 2016,€ 132.27
768587,Sticker | crush (Foil) | Katowice 2019,€ 10.19
38615,StatTrak™ G3SG1 | Flux (Minimal Wear),€ 22.22
42735,★ Flip Knife | Gamma Doppler (Minimal Wear),€ 536.07
35678,MP9 | Pandora's Box (Minimal Wear),€ 82.45
42606,★ Driver Gloves | Diamondback (Factory New),€ 861
836236,M4A1-S | Welcome to the Jungle (Factory New),€ 1968.33
37543,Souvenir AWP | Pink DDPAT (Minimal Wear),€ 45.04
42022,Tec-9 | Nuclear Threat (Minimal Wear),€ 67.94
40112,Sticker | FalleN (Foil) | Atlanta 2017,€ 36.17
871452,MP5-SD | Oxide Oasis (Field-Tested),€ 286.57
39814,StatTrak™ XM1014 | Tranquility (Factory New),€ 58
35910,P2000 | Corticera (Factory New),€ 12.13
35215,M4A1-S | Guardian (Well-Worn),€ 16.98
759820,★ StatTrak™ Navaja Knife | Urban Masked (Battle-Scarred),€ 71.04
836094,P90 | Run and Hide (Factory New),€ 232.38
40398,Sticker | Keyd Stars (Foil) | Katowice 2015,€ 74.66
40914,Sticker | Team EnVyUs (Foil) | Katowice 2015,€ 77.37
911761,Sticker | frozen (Gold) | Rio 2022,€ 11.57
40115,Sticker | FalleN (Foil) | Cologne 2015,€ 24.54
40282,Sticker | Happy (Foil) | Cologne 2016,€ 103.21
42793,★ Gut Knife | Blue Steel (Minimal Wear),€ 100.37
782076,★ StatTrak™ Paracord Knife | Stained (Factory New),€ 1435.24
34074,AWP | Dragon Lore (Battle-Scarred),€ 3860.71
35303,M4A4 | Hellfire (Well-Worn),€ 36.03
41320,Sticker | device (Foil) | Cluj-Napoca 2015,€ 22.33
42494,★ Bowie Knife | Forest DDPAT (Well-Worn),€ 82.02
42661,★ Falchion Knife | Scorched (Well-Worn),€ 83.32
40634,Sticker | North (Foil) | Krakow 2017,€ 19.63
760798,Sticker | ropz (Foil) | London 2018,€ 17.76
39308,StatTrak™ P90 | Asiimov (Well-Worn),€ 16.58
769824,★ Navaja Knife | Damascus Steel (Battle-Scarred),€ 74.86
761747,★ StatTrak™ Navaja Knife | Blue Steel (Battle-Scarred),€ 101.81
36038,P250 | Mehndi (Well-Worn),€ 10.2
775566,StatTrak™ SG 553 | Colony IV (Well-Worn),€ 11.19
40150,Sticker | Flipsid3 Tactics (Holo) | Krakow 2017,€ 11.31
40064,Sticker | Edward (Foil) | Krakow 2017,€ 11.86
38856,StatTrak™ M4A4 | Desert-Strike (Battle-Scarred),€ 12.66
40629,Sticker | Ninjas in Pyjamas | DreamHack 2014,€ 13.42
39604,StatTrak™ Sawed-Off | The Kraken (Field-Tested),€ 13.56
41027,Sticker | Virtus.Pro (Holo) | Cologne 2014,€ 24.15
894073,Antwerp 2022 Viewer Pass + 3 Souvenir Tokens,€ 31.27
756118,★ Sport Gloves | Vice (Factory New),€ 17940.52
40135,Sticker | Flash Gaming (Foil) | Boston 2018,€ 58.13
42945,★ Huntsman Knife | Stained (Battle-Scarred),€ 103.21
43399,★ StatTrak™ Butterfly Knife | Case Hardened (Field-Tested),€ 773.1
43332,★ StatTrak™ Bayonet | Urban Masked (Field-Tested),€ 180.84
769529,★ Stiletto Knife | Rust Coat (Well-Worn),€ 176.97
35021,Glock-18 | Fade (Minimal Wear),€ 1407.59
36013,P250 | Facets (Factory New),€ 24.15
38156,StatTrak™ AK-47 | Aquamarine Revenge (Well-Worn),€ 41.85
42827,★ Gut Knife | Freehand (Battle-Scarred),€ 84.61
39530,StatTrak™ SG 553 | Ultraviolet (Well-Worn),€ 21.66
43563,★ StatTrak™ Flip Knife | Stained (Field-Tested),€ 160.17
42597,★ Driver Gloves | Convoy (Battle-Scarred),€ 54.36
35470,MAG-7 | Counter Terrace (Factory New),€ 86.6
759901,★ StatTrak™ Stiletto Knife | Night Stripe (Field-Tested),€ 154.94
34894,Galil AR | Aqua Terrace (Well-Worn),€ 77.5
35315,M4A4 | Modern Hunter (Minimal Wear),€ 60.07
871459,MAC-10 | Case Hardened (Battle-Scarred),€ 63.29
770032,★ Navaja Knife | Doppler (Minimal Wear),€ 196.34
39258,StatTrak™ P250 | Mehndi (Factory New),€ 55.18
34761,Five-SeveN | Neon Kimono (Field-Tested),€ 180.71
43786,★ StatTrak™ M9 Bayonet | Blue Steel (Well-Worn),€ 471.48
762952,★ StatTrak™ Talon Knife | Stained (Battle-Scarred),€ 273.85
872472,★ StatTrak™ Butterfly Knife | Lore (Well-Worn),€ 908.21
34418,Desert Eagle | Hand Cannon (Battle-Scarred),€ 1252.97
40917,Sticker | Team EnVyUs (Holo) | Boston 2018,€ 19.89
41478,Sticker | gob b (Gold) | Krakow 2017,€ 529.61
43745,★ StatTrak™ Karambit | Lore (Minimal Wear),€ 1145.05
41025,Sticker | Virtus.Pro (Holo) | Atlanta 2017,€ 40.22
39957,Sticker | Cloud9 (Holo) | Cologne 2014,€ 59.42
761049,★ StatTrak™ Stiletto Knife | Urban Masked (Minimal Wear),€ 193.76
871958,StatTrak™ Desert Eagle | Ocean Drive (Factory New),€ 328.42
895576,Sticker | FalleN (Gold) | Antwerp 2022,€ 21.07
835974,AUG | Carved Jade (Field-Tested),€ 13.54
762819,★ StatTrak™ Stiletto Knife | Blue Steel (Factory New),€ 399.72
41502,Sticker | iBUYPOWER | Cologne 2014,€ 51.54
778564,★ StatTrak™ Skeleton Knife | Scorched (Well-Worn),€ 231.22
761537,Souvenir Dual Berettas | Twin Turbo (Battle-Scarred),€ 10.81
41611,Sticker | kioShiMa (Foil) | Atlanta 2017,€ 25.96
42896,★ Huntsman Knife | Blue Steel (Well-Worn),€ 140.67
761404,★ StatTrak™ Stiletto Knife | Case Hardened (Factory New),€ 465.02
760767,Sticker | Virtus.Pro (Foil) | London 2018,€ 10.82
42413,★ Bayonet | Night (Minimal Wear),€ 267.26
772544,Sticker | ZywOo (Gold) | Berlin 2019,€ 30.03
871605,M249 | Humidor (Battle-Scarred),€ 10.2
38649,StatTrak™ Galil AR | Chatterbox (Field-Tested),€ 321.38
39723,StatTrak™ USP-S | Blueprint (Well-Worn),€ 13.43
775665,SCAR-20 | Brass (Field-Tested),€ 76.21
44055,★ StatTrak™ Butterfly Knife | Night (Well-Worn),€ 514.17
